Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0130596;2;0;0;2550;0;0;0;1;0;5100;5;0;0.126023;0.112116;0;0;0;0;0;0;0;0;0;0;0;0;
0.400698;3;0;0;8598;0;0;1;0;0;17196;35;0;0.462231;0.0984545;0;0;0;0;0;0;0;0;0;0;0;0;
0.0871965;3;0;0;8458;0;0;1;0;0;16916;6;0;0.0981945;0.0979904;0;0;0;0;0;0;0;0;0;0;0;0;
0.252899;4;0;0;12726;0;0;1;0;0;25452;13;0;0.201939;0.138493;0;0;0;0;0;0;0;0;0;0;0;0;
0.250543;5;0;0;15762;0;0;1;0;0;31524;10;0;0.210011;0.149758;0;0;0;0;0;0;0;0;0;0;0;0;
0.212857;6;0;0;20244;0;0;1;0;0;40488;5;0;0.181575;0.150921;0;0;0;0;0;0;0;0;0;0;0;0;
0.309727;7;0;0;25670;0;0;1;0;0;51340;8;0;0.186577;0.154291;0;0;0;0;0;0;0;0;0;0;0;0;
0.4207;8;0;0;33192;0;0;1;0;0;66384;8;0;0.199296;0.161302;0;0;0;0;0;0;0;0;0;0;0;0;
0.322446;9;0;0;33877;0;0;1;0;0;67754;6;0;0.172939;0.161897;0;0;0;0;0;0;0;0;0;0;0;0;
0.421419;10;0;0;35063;0;0;1;0;0;70126;8;0;0.178337;0.164982;0;0;0;0;0;0;0;0;0;0;0;0;
0.364263;11;0;0;36294;0;0;1;0;0;72588;6;0;0.185762;0.167792;0;0;0;0;0;0;0;0;0;0;0;0;
0.345116;12;0;0;40775;0;0;1;0;0;81550;5;0;0.174547;0.164668;0;0;0;0;0;0;0;0;0;0;0;0;
0.442787;13;0;0;45661;0;0;1;0;0;91322;6;0;0.176854;0.16413;0;0;0;0;0;0;0;0;0;0;0;0;
0.499152;14;0;0;49951;0;0;1;0;0;99902;6;0;0.180793;0.165944;0;0;0;0;0;0;0;0;0;0;0;0;
0.57312;15;0;0;56041;0;0;1;0;0;112082;6;0;0.204432;0.169979;0;0;0;0;0;0;0;0;0;0;0;0;
0.524164;16;0;0;62125;0;0;1;0;0;124250;5;0;0.201357;0.174054;0;0;0;0;0;0;0;0;0;0;0;0;
0.677608;17;0;0;67229;0;0;1;0;0;134458;6;0;0.211737;0.179862;0;0;0;0;0;0;0;0;0;0;0;0;
0.482462;18;0;0;67496;0;0;1;0;0;134992;4;0;0.180165;0.17933;0;0;0;0;0;0;0;0;0;0;0;0;
0.634592;19;0;0;71917;0;0;1;0;0;143834;5;0;0.177184;0.175767;0;0;0;0;0;0;0;0;0;0;0;0;
0.747745;20;0;0;74754;0;0;1;0;0;149508;6;0;0.183096;0.176571;0;0;0;0;0;0;0;0;0;0;0;0;
0.654151;21;0;0;76910;0;0;1;0;0;153820;5;0;0.186045;0.178294;0;0;0;0;0;0;0;0;0;0;0;0;
0.712129;22;0;0;80987;0;0;1;0;0;161974;5;0;0.188533;0.178591;0;0;0;0;0;0;0;0;0;0;0;0;
0.724655;23;0;0;84446;0;0;1;0;0;168892;4;0;0.19321;0.181319;0;0;0;0;0;0;0;0;0;0;0;0;
0.607381;24;0;0;86550;0;0;1;0;0;173100;4;0;0.192305;0.183651;0;0;0;0;0;0;0;0;0;0;0;0;
0.7772;25;0;0;87114;0;0;1;0;0;174228;5;0;0.18915;0.185839;0;0;0;0;0;0;0;0;0;0;0;0;
0.777323;26;0;0;89565;0;0;1;0;0;179130;5;0;0.191812;0.187132;0;0;0;0;0;0;0;0;0;0;0;0;
0.93812;27;0;0;92722;0;0;1;0;0;185444;5;0;0.192053;0.186382;0;0;0;0;0;0;0;0;0;0;0;0;
0.858303;28;0;0;96168;0;0;1;0;0;192336;5;0;0.197713;0.188143;0;0;0;0;0;0;0;0;0;0;0;0;
0.58286;29;0;0;100253;0;0;1;0;0;200506;3;0;0.199886;0.18837;0;0;0;0;0;0;0;0;0;0;0;0;
1.25955;30;0;0;103731;0;0;1;0;0;207462;7;0;0.203603;0.190375;0;0;0;0;0;0;0;0;0;0;0;0;
